Number,Quote,Author
165,It always seems impossible until it's done.,Nelson Mandela
166,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
167,"If you can dream it, you can do it.",Walt Disney
168,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
169,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
170,"Whatever you are, be a good one.",Abraham Lincoln
171,"Strive not to be a success, but rather to be of value.",Albert Einstein
172,"Life is really simple, but we insist on making it complicated.",Confucius
173,Everything you can imagine is real.,Pablo Picasso
174,You miss 100% of the shots you don't take.,Wayne Gretzky
175,Believe you can and you're halfway there.,Theodore Roosevelt
176,The mind is everything. What you think you become.,Buddha
177,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
178,A journey of a thousand miles begins with a single step.,Lao Tzu
179,It always seems impossible until it's done.,Nelson Mandela
180,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
181,"If you can dream it, you can do it.",Walt Disney
182,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
183,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
184,"Whatever you are, be a good one.",Abraham Lincoln
185,"Strive not to be a success, but rather to be of value.",Albert Einstein
186,"Life is really simple, but we insist on making it complicated.",Confucius
187,Everything you can imagine is real.,Pablo Picasso
188,You miss 100% of the shots you don't take.,Wayne Gretzky
189,Believe you can and you're halfway there.,Theodore Roosevelt
190,The mind is everything. What you think you become.,Buddha
191,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
192,A journey of a thousand miles begins with a single step.,Lao Tzu
193,It always seems impossible until it's done.,Nelson Mandela
194,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
195,"If you can dream it, you can do it.",Walt Disney
196,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
197,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
198,"Whatever you are, be a good one.",Abraham Lincoln
199,"Strive not to be a success, but rather to be of value.",Albert Einstein
200,"Life is really simple, but we insist on making it complicated.",Confucius
201,Everything you can imagine is real.,Pablo Picasso
202,You miss 100% of the shots you don't take.,Wayne Gretzky
203,Believe you can and you're halfway there.,Theodore Roosevelt
204,The mind is everything. What you think you become.,Buddha
205,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
206,A journey of a thousand miles begins with a single step.,Lao Tzu
207,It always seems impossible until it's done.,Nelson Mandela
208,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
209,"If you can dream it, you can do it.",Walt Disney
210,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
211,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
212,"Whatever you are, be a good one.",Abraham Lincoln
213,"Strive not to be a success, but rather to be of value.",Albert Einstein
214,"Life is really simple, but we insist on making it complicated.",Confucius
215,Everything you can imagine is real.,Pablo Picasso
216,You miss 100% of the shots you don't take.,Wayne Gretzky
217,Believe you can and you're halfway there.,Theodore Roosevelt
218,The mind is everything. What you think you become.,Buddha
219,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
220,A journey of a thousand miles begins with a single step.,Lao Tzu
221,It always seems impossible until it's done.,Nelson Mandela
222,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
223,"If you can dream it, you can do it.",Walt Disney
224,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
225,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
226,"Whatever you are, be a good one.",Abraham Lincoln
227,"Strive not to be a success, but rather to be of value.",Albert Einstein
228,"Life is really simple, but we insist on making it complicated.",Confucius
229,Everything you can imagine is real.,Pablo Picasso
230,You miss 100% of the shots you don't take.,Wayne Gretzky
231,Believe you can and you're halfway there.,Theodore Roosevelt
232,The mind is everything. What you think you become.,Buddha
233,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
234,A journey of a thousand miles begins with a single step.,Lao Tzu
235,It always seems impossible until it's done.,Nelson Mandela
236,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
237,"If you can dream it, you can do it.",Walt Disney
238,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
239,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
240,"Whatever you are, be a good one.",Abraham Lincoln
241,"Strive not to be a success, but rather to be of value.",Albert Einstein
242,"Life is really simple, but we insist on making it complicated.",Confucius
243,Everything you can imagine is real.,Pablo Picasso
244,You miss 100% of the shots you don't take.,Wayne Gretzky
245,Believe you can and you're halfway there.,Theodore Roosevelt
246,The mind is everything. What you think you become.,Buddha
247,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
248,A journey of a thousand miles begins with a single step.,Lao Tzu
249,It always seems impossible until it's done.,Nelson Mandela
250,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
251,"If you can dream it, you can do it.",Walt Disney
252,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
253,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
254,"Whatever you are, be a good one.",Abraham Lincoln
255,"Strive not to be a success, but rather to be of value.",Albert Einstein
256,"Life is really simple, but we insist on making it complicated.",Confucius
257,Everything you can imagine is real.,Pablo Picasso
258,You miss 100% of the shots you don't take.,Wayne Gretzky
259,Believe you can and you're halfway there.,Theodore Roosevelt
260,The mind is everything. What you think you become.,Buddha
261,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
262,A journey of a thousand miles begins with a single step.,Lao Tzu
263,It always seems impossible until it's done.,Nelson Mandela
264,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
265,"If you can dream it, you can do it.",Walt Disney
266,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
267,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
268,"Whatever you are, be a good one.",Abraham Lincoln
269,"Strive not to be a success, but rather to be of value.",Albert Einstein
270,"Life is really simple, but we insist on making it complicated.",Confucius
271,Everything you can imagine is real.,Pablo Picasso
272,You miss 100% of the shots you don't take.,Wayne Gretzky
273,Believe you can and you're halfway there.,Theodore Roosevelt
274,The mind is everything. What you think you become.,Buddha
275,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
276,A journey of a thousand miles begins with a single step.,Lao Tzu
277,It always seems impossible until it's done.,Nelson Mandela
278,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
279,"If you can dream it, you can do it.",Walt Disney
280,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
281,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
282,"Whatever you are, be a good one.",Abraham Lincoln
283,"Strive not to be a success, but rather to be of value.",Albert Einstein
284,"Life is really simple, but we insist on making it complicated.",Confucius
285,Everything you can imagine is real.,Pablo Picasso
286,You miss 100% of the shots you don't take.,Wayne Gretzky
287,Believe you can and you're halfway there.,Theodore Roosevelt
288,The mind is everything. What you think you become.,Buddha
289,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
290,A journey of a thousand miles begins with a single step.,Lao Tzu
291,It always seems impossible until it's done.,Nelson Mandela
292,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
293,"If you can dream it, you can do it.",Walt Disney
294,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
295,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
296,"Whatever you are, be a good one.",Abraham Lincoln
297,"Strive not to be a success, but rather to be of value.",Albert Einstein
298,"Life is really simple, but we insist on making it complicated.",Confucius
299,Everything you can imagine is real.,Pablo Picasso
300,You miss 100% of the shots you don't take.,Wayne Gretzky
301,Believe you can and you're halfway there.,Theodore Roosevelt
302,The mind is everything. What you think you become.,Buddha
303,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
304,A journey of a thousand miles begins with a single step.,Lao Tzu
305,It always seems impossible until it's done.,Nelson Mandela
306,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
307,"If you can dream it, you can do it.",Walt Disney
308,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
309,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
310,"Whatever you are, be a good one.",Abraham Lincoln
311,"Strive not to be a success, but rather to be of value.",Albert Einstein
312,"Life is really simple, but we insist on making it complicated.",Confucius
313,Everything you can imagine is real.,Pablo Picasso
314,You miss 100% of the shots you don't take.,Wayne Gretzky
315,Believe you can and you're halfway there.,Theodore Roosevelt
316,The mind is everything. What you think you become.,Buddha
317,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
318,A journey of a thousand miles begins with a single step.,Lao Tzu
319,It always seems impossible until it's done.,Nelson Mandela
320,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
321,"If you can dream it, you can do it.",Walt Disney
322,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
323,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
324,"Whatever you are, be a good one.",Abraham Lincoln
325,"Strive not to be a success, but rather to be of value.",Albert Einstein
326,"Life is really simple, but we insist on making it complicated.",Confucius
327,Everything you can imagine is real.,Pablo Picasso
328,You miss 100% of the shots you don't take.,Wayne Gretzky
329,Believe you can and you're halfway there.,Theodore Roosevelt
330,The mind is everything. What you think you become.,Buddha
331,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
332,A journey of a thousand miles begins with a single step.,Lao Tzu
333,It always seems impossible until it's done.,Nelson Mandela
334,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
335,"If you can dream it, you can do it.",Walt Disney
336,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
337,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
338,"Whatever you are, be a good one.",Abraham Lincoln
339,"Strive not to be a success, but rather to be of value.",Albert Einstein
340,"Life is really simple, but we insist on making it complicated.",Confucius
341,Everything you can imagine is real.,Pablo Picasso
342,You miss 100% of the shots you don't take.,Wayne Gretzky
343,Believe you can and you're halfway there.,Theodore Roosevelt
344,The mind is everything. What you think you become.,Buddha
345,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
346,A journey of a thousand miles begins with a single step.,Lao Tzu
347,It always seems impossible until it's done.,Nelson Mandela
348,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
349,"If you can dream it, you can do it.",Walt Disney
350,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
351,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
352,"Whatever you are, be a good one.",Abraham Lincoln
353,"Strive not to be a success, but rather to be of value.",Albert Einstein
354,"Life is really simple, but we insist on making it complicated.",Confucius
355,Everything you can imagine is real.,Pablo Picasso
356,You miss 100% of the shots you don't take.,Wayne Gretzky
357,Believe you can and you're halfway there.,Theodore Roosevelt
358,The mind is everything. What you think you become.,Buddha
359,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
360,A journey of a thousand miles begins with a single step.,Lao Tzu
361,It always seems impossible until it's done.,Nelson Mandela
362,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
363,"If you can dream it, you can do it.",Walt Disney
364,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
365,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
366,"Whatever you are, be a good one.",Abraham Lincoln
367,"Strive not to be a success, but rather to be of value.",Albert Einstein
368,"Life is really simple, but we insist on making it complicated.",Confucius
369,Everything you can imagine is real.,Pablo Picasso
370,You miss 100% of the shots you don't take.,Wayne Gretzky
371,Believe you can and you're halfway there.,Theodore Roosevelt
372,The mind is everything. What you think you become.,Buddha
373,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
374,A journey of a thousand miles begins with a single step.,Lao Tzu
375,It always seems impossible until it's done.,Nelson Mandela
376,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
377,"If you can dream it, you can do it.",Walt Disney
378,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
379,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
380,"Whatever you are, be a good one.",Abraham Lincoln
381,"Strive not to be a success, but rather to be of value.",Albert Einstein
382,"Life is really simple, but we insist on making it complicated.",Confucius
383,Everything you can imagine is real.,Pablo Picasso
384,You miss 100% of the shots you don't take.,Wayne Gretzky
385,Believe you can and you're halfway there.,Theodore Roosevelt
386,The mind is everything. What you think you become.,Buddha
387,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
388,A journey of a thousand miles begins with a single step.,Lao Tzu
389,It always seems impossible until it's done.,Nelson Mandela
390,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
391,"If you can dream it, you can do it.",Walt Disney
392,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
393,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
394,"Whatever you are, be a good one.",Abraham Lincoln
395,"Strive not to be a success, but rather to be of value.",Albert Einstein
396,"Life is really simple, but we insist on making it complicated.",Confucius
397,Everything you can imagine is real.,Pablo Picasso
398,You miss 100% of the shots you don't take.,Wayne Gretzky
399,Believe you can and you're halfway there.,Theodore Roosevelt
400,The mind is everything. What you think you become.,Buddha
401,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
402,A journey of a thousand miles begins with a single step.,Lao Tzu
403,It always seems impossible until it's done.,Nelson Mandela
404,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
405,"If you can dream it, you can do it.",Walt Disney
406,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
407,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
408,"Whatever you are, be a good one.",Abraham Lincoln
409,"Strive not to be a success, but rather to be of value.",Albert Einstein
410,"Life is really simple, but we insist on making it complicated.",Confucius
411,Everything you can imagine is real.,Pablo Picasso
412,You miss 100% of the shots you don't take.,Wayne Gretzky
413,Believe you can and you're halfway there.,Theodore Roosevelt
414,The mind is everything. What you think you become.,Buddha
415,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
416,A journey of a thousand miles begins with a single step.,Lao Tzu
417,It always seems impossible until it's done.,Nelson Mandela
418,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
419,"If you can dream it, you can do it.",Walt Disney
420,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
421,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
422,"Whatever you are, be a good one.",Abraham Lincoln
423,"Strive not to be a success, but rather to be of value.",Albert Einstein
424,"Life is really simple, but we insist on making it complicated.",Confucius
425,Everything you can imagine is real.,Pablo Picasso
426,You miss 100% of the shots you don't take.,Wayne Gretzky
427,Believe you can and you're halfway there.,Theodore Roosevelt
428,The mind is everything. What you think you become.,Buddha
429,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
430,A journey of a thousand miles begins with a single step.,Lao Tzu
431,It always seems impossible until it's done.,Nelson Mandela
432,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
433,"If you can dream it, you can do it.",Walt Disney
434,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
435,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
436,"Whatever you are, be a good one.",Abraham Lincoln
437,"Strive not to be a success, but rather to be of value.",Albert Einstein
438,"Life is really simple, but we insist on making it complicated.",Confucius
439,Everything you can imagine is real.,Pablo Picasso
440,You miss 100% of the shots you don't take.,Wayne Gretzky
441,Believe you can and you're halfway there.,Theodore Roosevelt
442,The mind is everything. What you think you become.,Buddha
443,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
444,A journey of a thousand miles begins with a single step.,Lao Tzu
445,It always seems impossible until it's done.,Nelson Mandela
446,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
447,"If you can dream it, you can do it.",Walt Disney
448,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
449,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
450,"Whatever you are, be a good one.",Abraham Lincoln
451,"Strive not to be a success, but rather to be of value.",Albert Einstein
452,"Life is really simple, but we insist on making it complicated.",Confucius
453,Everything you can imagine is real.,Pablo Picasso
454,You miss 100% of the shots you don't take.,Wayne Gretzky
455,Believe you can and you're halfway there.,Theodore Roosevelt
456,The mind is everything. What you think you become.,Buddha
457,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
458,A journey of a thousand miles begins with a single step.,Lao Tzu
459,It always seems impossible until it's done.,Nelson Mandela
460,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
461,"If you can dream it, you can do it.",Walt Disney
462,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
463,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
464,"Whatever you are, be a good one.",Abraham Lincoln
465,"Strive not to be a success, but rather to be of value.",Albert Einstein
466,"Life is really simple, but we insist on making it complicated.",Confucius
467,Everything you can imagine is real.,Pablo Picasso
468,You miss 100% of the shots you don't take.,Wayne Gretzky
469,Believe you can and you're halfway there.,Theodore Roosevelt
